nohup: ignoring input
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:57 | INFO | PRETRAINING — D320
2026-04-22 02:47:57 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:47:57 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:47:57 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:47:57 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:47:57 | INFO |   Grad accum        : 4
2026-04-22 02:47:57 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:47:57 | INFO |   Total steps       : 500000
2026-04-22 02:47:57 | INFO |   Max seq len       : 512
2026-04-22 02:47:57 | INFO |   Dropout           : 0.1
2026-04-22 02:47:57 | INFO |   Output dir        : outputs/pretrained_d320
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:58 | INFO | Device: cuda
2026-04-22 02:47:58 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:47:58 | INFO | Loading tokenizer from t5-small
2026-04-22 02:47:58 | INFO | Building d320 (d_model=320, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:47:58 | INFO | Built randomly-initialized model: d_model=320, d_ff=1280, d_kv=40, num_heads=8, params=27,494,912
2026-04-22 02:47:58 | INFO | Parameters: 27,494,912
2026-04-22 02:47:58 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:48:05 | INFO | Indexed 12671475 examples
2026-04-22 02:48:05 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:48:06 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:49:57 | INFO | Step    100/500000 | loss=39.1159 | lr=1.00e-04 | ETA=154.3h
2026-04-22 03:24:41 | INFO | Step   2000/500000 | loss=9.9185 | lr=2.07e-03 | ETA=151.9h
2026-04-22 03:26:31 | INFO | Step   2100/500000 | loss=9.7887 | lr=2.19e-03 | ETA=151.8h
2026-04-22 03:28:21 | INFO | Step   2200/500000 | loss=9.6827 | lr=2.30e-03 | ETA=151.8h
2026-04-22 03:30:10 | INFO | Step   2300/500000 | loss=9.5573 | lr=2.41e-03 | ETA=151.8h
2026-04-22 03:32:00 | INFO | Step   2400/500000 | loss=9.4886 | lr=2.53e-03 | ETA=151.7h
2026-04-22 03:33:50 | INFO | Step   2500/500000 | loss=9.4267 | lr=2.65e-03 | ETA=151.7h
2026-04-22 03:35:39 | INFO | Step   2600/500000 | loss=9.3159 | lr=2.77e-03 | ETA=151.6h
2026-04-22 03:37:29 | INFO | Step   2700/500000 | loss=9.3215 | lr=2.89e-03 | ETA=151.6h
2026-04-22 03:39:19 | INFO | Step   2800/500000 | loss=9.1666 | lr=3.01e-03 | ETA=151.6h
2026-04-22 03:41:08 | INFO | Step   2900/500000 | loss=9.1173 | lr=3.14e-03 | ETA=151.5h
2026-04-22 03:42:58 | INFO | Step   3000/500000 | loss=9.0909 | lr=3.26e-03 | ETA=151.5h
2026-04-22 03:44:48 | INFO | Step   3100/500000 | loss=8.9762 | lr=3.39e-03 | ETA=151.5h
2026-04-22 03:46:37 | INFO | Step   3200/500000 | loss=8.9489 | lr=3.52e-03 | ETA=151.4h
2026-04-22 03:48:27 | INFO | Step   3300/500000 | loss=8.9280 | lr=3.65e-03 | ETA=151.4h
2026-04-22 03:50:17 | INFO | Step   3400/500000 | loss=8.8597 | lr=3.78e-03 | ETA=151.4h
2026-04-22 03:52:07 | INFO | Step   3500/500000 | loss=8.7668 | lr=3.92e-03 | ETA=151.3h
2026-04-22 03:53:56 | INFO | Step   3600/500000 | loss=8.7015 | lr=4.05e-03 | ETA=151.3h
2026-04-22 03:55:46 | INFO | Step   3700/500000 | loss=8.6344 | lr=4.19e-03 | ETA=151.3h
2026-04-22 03:57:36 | INFO | Step   3800/500000 | loss=8.6016 | lr=4.33e-03 | ETA=151.2h
2026-04-22 03:59:26 | INFO | Step   3900/500000 | loss=8.5400 | lr=4.47e-03 | ETA=151.2h
2026-04-22 04:01:15 | INFO | Step   4000/500000 | loss=8.5145 | lr=4.61e-03 | ETA=151.2h
2026-04-22 04:03:05 | INFO | Step   4100/500000 | loss=8.4794 | lr=4.75e-03 | ETA=151.2h
2026-04-22 04:04:55 | INFO | Step   4200/500000 | loss=8.4096 | lr=4.90e-03 | ETA=151.1h
2026-04-22 04:06:45 | INFO | Step   4300/500000 | loss=8.3546 | lr=5.04e-03 | ETA=151.1h
2026-04-22 04:08:34 | INFO | Step   4400/500000 | loss=8.3340 | lr=5.19e-03 | ETA=151.1h
2026-04-22 04:10:24 | INFO | Step   4500/500000 | loss=8.2831 | lr=5.34e-03 | ETA=151.0h
2026-04-22 04:12:14 | INFO | Step   4600/500000 | loss=8.2285 | lr=5.49e-03 | ETA=151.0h
2026-04-22 04:14:03 | INFO | Step   4700/500000 | loss=8.1937 | lr=5.64e-03 | ETA=151.0h
2026-04-22 04:15:53 | INFO | Step   4800/500000 | loss=8.1603 | lr=5.79e-03 | ETA=150.9h
2026-04-22 04:17:43 | INFO | Step   4900/500000 | loss=8.1147 | lr=5.95e-03 | ETA=150.9h
2026-04-22 04:19:32 | INFO | Step   5000/500000 | loss=8.0647 | lr=6.10e-03 | ETA=150.9h
2026-04-22 04:21:22 | INFO | Step   5100/500000 | loss=8.0437 | lr=6.26e-03 | ETA=150.8h
2026-04-22 04:23:12 | INFO | Step   5200/500000 | loss=8.0395 | lr=6.42e-03 | ETA=150.8h
2026-04-22 04:25:01 | INFO | Step   5300/500000 | loss=8.0056 | lr=6.58e-03 | ETA=150.8h
2026-04-22 04:26:51 | INFO | Step   5400/500000 | loss=7.9421 | lr=6.74e-03 | ETA=150.8h
2026-04-22 04:28:41 | INFO | Step   5500/500000 | loss=7.9396 | lr=6.90e-03 | ETA=150.7h
2026-04-22 04:30:31 | INFO | Step   5600/500000 | loss=7.8959 | lr=7.06e-03 | ETA=150.7h
2026-04-22 04:32:20 | INFO | Step   5700/500000 | loss=7.8724 | lr=7.23e-03 | ETA=150.7h
2026-04-22 04:34:10 | INFO | Step   5800/500000 | loss=7.7498 | lr=7.39e-03 | ETA=150.6h
2026-04-22 04:36:00 | INFO | Step   5900/500000 | loss=7.7679 | lr=7.56e-03 | ETA=150.6h
2026-04-22 04:37:49 | INFO | Step   6000/500000 | loss=7.7382 | lr=7.73e-03 | ETA=150.6h
2026-04-22 04:39:39 | INFO | Step   6100/500000 | loss=7.7367 | lr=7.90e-03 | ETA=150.5h
2026-04-22 04:41:29 | INFO | Step   6200/500000 | loss=7.6493 | lr=8.07e-03 | ETA=150.5h
2026-04-22 04:43:19 | INFO | Step   6300/500000 | loss=7.6433 | lr=8.25e-03 | ETA=150.5h
2026-04-22 04:45:08 | INFO | Step   6400/500000 | loss=7.6384 | lr=8.42e-03 | ETA=150.5h
2026-04-22 04:46:58 | INFO | Step   6500/500000 | loss=7.5920 | lr=8.60e-03 | ETA=150.4h
2026-04-22 04:48:48 | INFO | Step   6600/500000 | loss=7.5056 | lr=8.77e-03 | ETA=150.4h
2026-04-22 04:50:38 | INFO | Step   6700/500000 | loss=7.5313 | lr=8.95e-03 | ETA=150.4h
2026-04-22 04:52:28 | INFO | Step   6800/500000 | loss=7.5114 | lr=9.14e-03 | ETA=150.3h
2026-04-22 04:54:17 | INFO | Step   6900/500000 | loss=7.4440 | lr=9.32e-03 | ETA=150.3h
2026-04-22 04:56:07 | INFO | Step   7000/500000 | loss=7.4236 | lr=9.51e-03 | ETA=150.3h
2026-04-22 04:57:57 | INFO | Step   7100/500000 | loss=7.3839 | lr=9.69e-03 | ETA=150.2h
2026-04-22 04:59:46 | INFO | Step   7200/500000 | loss=7.3518 | lr=9.88e-03 | ETA=150.2h
2026-04-22 05:01:36 | INFO | Step   7300/500000 | loss=7.2868 | lr=1.01e-02 | ETA=150.2h
2026-04-22 05:03:26 | INFO | Step   7400/500000 | loss=7.2779 | lr=1.03e-02 | ETA=150.1h
2026-04-22 05:05:15 | INFO | Step   7500/500000 | loss=7.2085 | lr=1.05e-02 | ETA=150.1h
2026-04-22 05:07:05 | INFO | Step   7600/500000 | loss=7.1589 | lr=1.07e-02 | ETA=150.1h
2026-04-22 05:08:55 | INFO | Step   7700/500000 | loss=7.0691 | lr=1.09e-02 | ETA=150.0h
2026-04-22 05:10:44 | INFO | Step   7800/500000 | loss=6.9705 | lr=1.11e-02 | ETA=150.0h
2026-04-22 05:12:34 | INFO | Step   7900/500000 | loss=6.6320 | lr=1.13e-02 | ETA=150.0h
2026-04-22 05:14:24 | INFO | Step   8000/500000 | loss=6.3724 | lr=1.15e-02 | ETA=150.0h
2026-04-22 05:16:13 | INFO | Step   8100/500000 | loss=6.2153 | lr=1.17e-02 | ETA=149.9h
2026-04-22 05:18:03 | INFO | Step   8200/500000 | loss=5.9632 | lr=1.19e-02 | ETA=149.9h
2026-04-22 05:19:53 | INFO | Step   8300/500000 | loss=5.7694 | lr=1.22e-02 | ETA=149.9h
2026-04-22 05:21:42 | INFO | Step   8400/500000 | loss=5.5578 | lr=1.24e-02 | ETA=149.8h
2026-04-22 05:23:32 | INFO | Step   8500/500000 | loss=5.4096 | lr=1.26e-02 | ETA=149.8h
2026-04-22 05:25:22 | INFO | Step   8600/500000 | loss=5.2805 | lr=1.28e-02 | ETA=149.8h
2026-04-22 05:27:11 | INFO | Step   8700/500000 | loss=5.1814 | lr=1.31e-02 | ETA=149.7h
2026-04-22 05:29:01 | INFO | Step   8800/500000 | loss=5.0242 | lr=1.33e-02 | ETA=149.7h
2026-04-22 05:30:51 | INFO | Step   8900/500000 | loss=4.9443 | lr=1.35e-02 | ETA=149.7h
2026-04-22 05:32:40 | INFO | Step   9000/500000 | loss=4.8656 | lr=1.38e-02 | ETA=149.6h
2026-04-22 05:34:30 | INFO | Step   9100/500000 | loss=4.7259 | lr=1.40e-02 | ETA=149.6h
2026-04-22 05:36:20 | INFO | Step   9200/500000 | loss=4.6626 | lr=1.42e-02 | ETA=149.6h
2026-04-22 05:38:09 | INFO | Step   9300/500000 | loss=4.5789 | lr=1.45e-02 | ETA=149.5h
2026-04-22 05:39:59 | INFO | Step   9400/500000 | loss=4.4470 | lr=1.47e-02 | ETA=149.5h
2026-04-22 05:41:49 | INFO | Step   9500/500000 | loss=4.4276 | lr=1.50e-02 | ETA=149.5h
2026-04-22 05:43:38 | INFO | Step   9600/500000 | loss=4.4078 | lr=1.52e-02 | ETA=149.5h
2026-04-22 05:45:28 | INFO | Step   9700/500000 | loss=4.2960 | lr=1.54e-02 | ETA=149.4h
2026-04-22 05:47:18 | INFO | Step   9800/500000 | loss=4.2585 | lr=1.57e-02 | ETA=149.4h
2026-04-22 05:49:07 | INFO | Step   9900/500000 | loss=4.2139 | lr=1.59e-02 | ETA=149.4h
2026-04-22 05:50:57 | INFO | Step  10000/500000 | loss=4.1830 | lr=1.62e-02 | ETA=149.3h
2026-04-22 05:50:57 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-10000
2026-04-22 05:52:47 | INFO | Step  10100/500000 | loss=4.1287 | lr=1.62e-02 | ETA=149.3h
2026-04-22 05:54:36 | INFO | Step  10200/500000 | loss=4.0626 | lr=1.62e-02 | ETA=149.3h
2026-04-22 05:56:26 | INFO | Step  10300/500000 | loss=4.0107 | lr=1.62e-02 | ETA=149.2h
2026-04-22 05:58:16 | INFO | Step  10400/500000 | loss=3.9385 | lr=1.62e-02 | ETA=149.2h
2026-04-22 06:00:05 | INFO | Step  10500/500000 | loss=3.9071 | lr=1.62e-02 | ETA=149.2h
2026-04-22 06:01:55 | INFO | Step  10600/500000 | loss=3.8325 | lr=1.62e-02 | ETA=149.1h
2026-04-22 06:03:45 | INFO | Step  10700/500000 | loss=3.7735 | lr=1.62e-02 | ETA=149.1h
2026-04-22 06:05:34 | INFO | Step  10800/500000 | loss=3.6965 | lr=1.62e-02 | ETA=149.1h
2026-04-22 06:07:24 | INFO | Step  10900/500000 | loss=3.6841 | lr=1.62e-02 | ETA=149.1h
2026-04-22 06:09:14 | INFO | Step  11000/500000 | loss=3.6447 | lr=1.62e-02 | ETA=149.0h
2026-04-22 06:11:03 | INFO | Step  11100/500000 | loss=3.5858 | lr=1.62e-02 | ETA=149.0h
2026-04-22 06:12:53 | INFO | Step  11200/500000 | loss=3.5370 | lr=1.62e-02 | ETA=149.0h
2026-04-22 06:14:43 | INFO | Step  11300/500000 | loss=3.5082 | lr=1.62e-02 | ETA=148.9h
2026-04-22 06:16:33 | INFO | Step  11400/500000 | loss=3.4866 | lr=1.62e-02 | ETA=148.9h
2026-04-22 06:18:22 | INFO | Step  11500/500000 | loss=3.4755 | lr=1.62e-02 | ETA=148.9h
2026-04-22 06:20:12 | INFO | Step  11600/500000 | loss=3.4590 | lr=1.62e-02 | ETA=148.8h
2026-04-22 06:22:02 | INFO | Step  11700/500000 | loss=3.4212 | lr=1.62e-02 | ETA=148.8h
2026-04-22 06:23:52 | INFO | Step  11800/500000 | loss=3.4061 | lr=1.62e-02 | ETA=148.8h
2026-04-22 06:25:42 | INFO | Step  11900/500000 | loss=3.2801 | lr=1.62e-02 | ETA=148.8h
2026-04-22 06:27:31 | INFO | Step  12000/500000 | loss=3.3003 | lr=1.62e-02 | ETA=148.7h
2026-04-22 06:29:21 | INFO | Step  12100/500000 | loss=3.3215 | lr=1.62e-02 | ETA=148.7h
2026-04-22 06:31:11 | INFO | Step  12200/500000 | loss=3.2731 | lr=1.62e-02 | ETA=148.7h
2026-04-22 06:33:01 | INFO | Step  12300/500000 | loss=3.2255 | lr=1.62e-02 | ETA=148.6h
2026-04-22 06:34:51 | INFO | Step  12400/500000 | loss=3.1853 | lr=1.62e-02 | ETA=148.6h
2026-04-22 06:36:40 | INFO | Step  12500/500000 | loss=3.1704 | lr=1.62e-02 | ETA=148.6h
2026-04-22 06:38:30 | INFO | Step  12600/500000 | loss=3.1645 | lr=1.62e-02 | ETA=148.5h
2026-04-22 06:40:20 | INFO | Step  12700/500000 | loss=3.1324 | lr=1.62e-02 | ETA=148.5h
2026-04-22 06:42:10 | INFO | Step  12800/500000 | loss=3.1313 | lr=1.62e-02 | ETA=148.5h
2026-04-22 06:43:59 | INFO | Step  12900/500000 | loss=3.1099 | lr=1.62e-02 | ETA=148.5h
2026-04-22 06:45:49 | INFO | Step  13000/500000 | loss=3.0765 | lr=1.62e-02 | ETA=148.4h
2026-04-22 06:47:39 | INFO | Step  13100/500000 | loss=3.0555 | lr=1.62e-02 | ETA=148.4h
2026-04-22 06:49:29 | INFO | Step  13200/500000 | loss=3.0629 | lr=1.62e-02 | ETA=148.4h
2026-04-22 06:51:19 | INFO | Step  13300/500000 | loss=3.0723 | lr=1.62e-02 | ETA=148.3h
2026-04-22 06:53:08 | INFO | Step  13400/500000 | loss=3.0224 | lr=1.62e-02 | ETA=148.3h
2026-04-22 06:54:58 | INFO | Step  13500/500000 | loss=3.0105 | lr=1.62e-02 | ETA=148.3h
2026-04-22 06:56:48 | INFO | Step  13600/500000 | loss=3.0178 | lr=1.62e-02 | ETA=148.2h
2026-04-22 06:58:38 | INFO | Step  13700/500000 | loss=2.9888 | lr=1.62e-02 | ETA=148.2h
2026-04-22 07:00:28 | INFO | Step  13800/500000 | loss=2.9749 | lr=1.61e-02 | ETA=148.2h
2026-04-22 07:02:17 | INFO | Step  13900/500000 | loss=2.9496 | lr=1.61e-02 | ETA=148.2h
2026-04-22 07:04:07 | INFO | Step  14000/500000 | loss=2.9397 | lr=1.61e-02 | ETA=148.1h
2026-04-22 07:05:57 | INFO | Step  14100/500000 | loss=2.9303 | lr=1.61e-02 | ETA=148.1h
2026-04-22 07:07:47 | INFO | Step  14200/500000 | loss=2.9218 | lr=1.61e-02 | ETA=148.1h
2026-04-22 07:09:36 | INFO | Step  14300/500000 | loss=2.9249 | lr=1.61e-02 | ETA=148.0h
2026-04-22 07:11:26 | INFO | Step  14400/500000 | loss=2.8883 | lr=1.61e-02 | ETA=148.0h
2026-04-22 07:13:16 | INFO | Step  14500/500000 | loss=2.8640 | lr=1.61e-02 | ETA=148.0h
2026-04-22 07:15:06 | INFO | Step  14600/500000 | loss=2.8693 | lr=1.61e-02 | ETA=147.9h
2026-04-22 07:16:55 | INFO | Step  14700/500000 | loss=2.8672 | lr=1.61e-02 | ETA=147.9h
2026-04-22 07:18:45 | INFO | Step  14800/500000 | loss=2.8540 | lr=1.61e-02 | ETA=147.9h
2026-04-22 07:20:35 | INFO | Step  14900/500000 | loss=2.8462 | lr=1.61e-02 | ETA=147.9h
2026-04-22 07:22:25 | INFO | Step  15000/500000 | loss=2.8602 | lr=1.61e-02 | ETA=147.8h
2026-04-22 07:24:15 | INFO | Step  15100/500000 | loss=2.7886 | lr=1.61e-02 | ETA=147.8h
2026-04-22 07:26:04 | INFO | Step  15200/500000 | loss=2.8193 | lr=1.61e-02 | ETA=147.8h
2026-04-22 07:27:54 | INFO | Step  15300/500000 | loss=2.8095 | lr=1.61e-02 | ETA=147.7h
2026-04-22 07:29:44 | INFO | Step  15400/500000 | loss=2.7823 | lr=1.61e-02 | ETA=147.7h
2026-04-22 07:31:33 | INFO | Step  15500/500000 | loss=2.7694 | lr=1.61e-02 | ETA=147.7h
2026-04-22 07:33:23 | INFO | Step  15600/500000 | loss=2.7846 | lr=1.61e-02 | ETA=147.6h
2026-04-22 07:35:13 | INFO | Step  15700/500000 | loss=2.7713 | lr=1.61e-02 | ETA=147.6h
2026-04-22 07:37:03 | INFO | Step  15800/500000 | loss=2.7589 | lr=1.61e-02 | ETA=147.6h
2026-04-22 07:38:53 | INFO | Step  15900/500000 | loss=2.7848 | lr=1.61e-02 | ETA=147.6h
2026-04-22 07:40:42 | INFO | Step  16000/500000 | loss=2.7130 | lr=1.61e-02 | ETA=147.5h
2026-04-22 07:42:32 | INFO | Step  16100/500000 | loss=2.7451 | lr=1.61e-02 | ETA=147.5h
2026-04-22 07:44:22 | INFO | Step  16200/500000 | loss=2.7112 | lr=1.61e-02 | ETA=147.5h
2026-04-22 07:46:12 | INFO | Step  16300/500000 | loss=2.7232 | lr=1.61e-02 | ETA=147.4h
2026-04-22 07:48:01 | INFO | Step  16400/500000 | loss=2.7150 | lr=1.61e-02 | ETA=147.4h
2026-04-22 07:49:51 | INFO | Step  16500/500000 | loss=2.7225 | lr=1.61e-02 | ETA=147.4h
2026-04-22 07:51:41 | INFO | Step  16600/500000 | loss=2.6779 | lr=1.61e-02 | ETA=147.3h
2026-04-22 07:53:31 | INFO | Step  16700/500000 | loss=2.6768 | lr=1.61e-02 | ETA=147.3h
2026-04-22 07:55:20 | INFO | Step  16800/500000 | loss=2.6932 | lr=1.61e-02 | ETA=147.3h
2026-04-22 07:57:10 | INFO | Step  16900/500000 | loss=2.6651 | lr=1.61e-02 | ETA=147.3h
2026-04-22 07:59:00 | INFO | Step  17000/500000 | loss=2.6491 | lr=1.61e-02 | ETA=147.2h
2026-04-22 08:00:50 | INFO | Step  17100/500000 | loss=2.6698 | lr=1.61e-02 | ETA=147.2h
2026-04-22 08:02:39 | INFO | Step  17200/500000 | loss=2.6571 | lr=1.61e-02 | ETA=147.2h
2026-04-22 08:04:29 | INFO | Step  17300/500000 | loss=2.6564 | lr=1.61e-02 | ETA=147.1h
2026-04-22 08:06:19 | INFO | Step  17400/500000 | loss=2.6430 | lr=1.61e-02 | ETA=147.1h
2026-04-22 08:08:09 | INFO | Step  17500/500000 | loss=2.6092 | lr=1.61e-02 | ETA=147.1h
2026-04-22 08:09:58 | INFO | Step  17600/500000 | loss=2.5931 | lr=1.61e-02 | ETA=147.0h
2026-04-22 08:11:48 | INFO | Step  17700/500000 | loss=2.6288 | lr=1.62e-02 | ETA=147.0h
2026-04-22 08:13:38 | INFO | Step  17800/500000 | loss=2.6246 | lr=1.62e-02 | ETA=147.0h
2026-04-22 08:15:28 | INFO | Step  17900/500000 | loss=2.5966 | lr=1.62e-02 | ETA=146.9h
2026-04-22 08:17:17 | INFO | Step  18000/500000 | loss=2.5751 | lr=1.62e-02 | ETA=146.9h
2026-04-22 08:19:07 | INFO | Step  18100/500000 | loss=2.6197 | lr=1.62e-02 | ETA=146.9h
2026-04-22 08:20:57 | INFO | Step  18200/500000 | loss=2.5875 | lr=1.62e-02 | ETA=146.9h
2026-04-22 08:22:47 | INFO | Step  18300/500000 | loss=2.5885 | lr=1.62e-02 | ETA=146.8h
2026-04-22 08:24:36 | INFO | Step  18400/500000 | loss=2.5902 | lr=1.62e-02 | ETA=146.8h
2026-04-22 08:26:26 | INFO | Step  18500/500000 | loss=2.5674 | lr=1.62e-02 | ETA=146.8h
2026-04-22 08:28:16 | INFO | Step  18600/500000 | loss=2.5589 | lr=1.62e-02 | ETA=146.7h
2026-04-22 08:30:06 | INFO | Step  18700/500000 | loss=2.5397 | lr=1.62e-02 | ETA=146.7h
2026-04-22 08:31:55 | INFO | Step  18800/500000 | loss=2.5624 | lr=1.62e-02 | ETA=146.7h
2026-04-22 08:33:45 | INFO | Step  18900/500000 | loss=2.5715 | lr=1.62e-02 | ETA=146.6h
2026-04-22 08:35:35 | INFO | Step  19000/500000 | loss=2.5356 | lr=1.62e-02 | ETA=146.6h
2026-04-22 08:37:25 | INFO | Step  19100/500000 | loss=2.5321 | lr=1.63e-02 | ETA=146.6h
2026-04-22 08:39:14 | INFO | Step  19200/500000 | loss=2.4888 | lr=1.63e-02 | ETA=146.6h
2026-04-22 08:41:04 | INFO | Step  19300/500000 | loss=2.4964 | lr=1.63e-02 | ETA=146.5h
2026-04-22 08:42:54 | INFO | Step  19400/500000 | loss=2.5429 | lr=1.63e-02 | ETA=146.5h
2026-04-22 08:44:44 | INFO | Step  19500/500000 | loss=2.5196 | lr=1.63e-02 | ETA=146.5h
2026-04-22 08:46:33 | INFO | Step  19600/500000 | loss=2.5178 | lr=1.63e-02 | ETA=146.4h
2026-04-22 08:48:23 | INFO | Step  19700/500000 | loss=2.4772 | lr=1.63e-02 | ETA=146.4h
2026-04-22 08:50:13 | INFO | Step  19800/500000 | loss=2.4778 | lr=1.63e-02 | ETA=146.4h
2026-04-22 08:52:03 | INFO | Step  19900/500000 | loss=2.5098 | lr=1.63e-02 | ETA=146.3h
2026-04-22 08:53:53 | INFO | Step  20000/500000 | loss=2.5094 | lr=1.63e-02 | ETA=146.3h
2026-04-22 08:53:53 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-20000
2026-04-22 08:55:42 | INFO | Step  20100/500000 | loss=2.4800 | lr=1.63e-02 | ETA=146.3h
2026-04-22 08:57:32 | INFO | Step  20200/500000 | loss=2.5087 | lr=1.63e-02 | ETA=146.3h
2026-04-22 08:59:22 | INFO | Step  20300/500000 | loss=2.4723 | lr=1.63e-02 | ETA=146.2h
2026-04-22 09:01:12 | INFO | Step  20400/500000 | loss=2.4696 | lr=1.63e-02 | ETA=146.2h
2026-04-22 09:03:02 | INFO | Step  20500/500000 | loss=2.4522 | lr=1.63e-02 | ETA=146.2h
2026-04-22 09:04:51 | INFO | Step  20600/500000 | loss=2.4398 | lr=1.63e-02 | ETA=146.1h
2026-04-22 09:06:41 | INFO | Step  20700/500000 | loss=2.4458 | lr=1.63e-02 | ETA=146.1h
2026-04-22 09:08:31 | INFO | Step  20800/500000 | loss=2.4650 | lr=1.64e-02 | ETA=146.1h
