nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-22 06:40:41 | INFO | Step  10900/500000 | loss=3.1558 | lr=1.58e-02 | ETA=177.6h
2026-04-22 06:42:51 | INFO | Step  11000/500000 | loss=3.1304 | lr=1.58e-02 | ETA=177.5h
2026-04-22 06:45:02 | INFO | Step  11100/500000 | loss=3.0769 | lr=1.58e-02 | ETA=177.5h
2026-04-22 06:47:13 | INFO | Step  11200/500000 | loss=3.0626 | lr=1.58e-02 | ETA=177.5h
2026-04-22 06:49:23 | INFO | Step  11300/500000 | loss=3.0200 | lr=1.58e-02 | ETA=177.4h
2026-04-22 06:51:34 | INFO | Step  11400/500000 | loss=2.9945 | lr=1.58e-02 | ETA=177.4h
2026-04-22 06:53:45 | INFO | Step  11500/500000 | loss=3.0023 | lr=1.58e-02 | ETA=177.4h
2026-04-22 06:55:56 | INFO | Step  11600/500000 | loss=2.9643 | lr=1.58e-02 | ETA=177.3h
2026-04-22 06:58:06 | INFO | Step  11700/500000 | loss=2.9151 | lr=1.58e-02 | ETA=177.3h
2026-04-22 07:00:17 | INFO | Step  11800/500000 | loss=2.9381 | lr=1.58e-02 | ETA=177.3h
2026-04-22 07:02:28 | INFO | Step  11900/500000 | loss=2.9385 | lr=1.58e-02 | ETA=177.2h
2026-04-22 07:04:38 | INFO | Step  12000/500000 | loss=2.8693 | lr=1.58e-02 | ETA=177.2h
2026-04-22 07:06:49 | INFO | Step  12100/500000 | loss=2.8677 | lr=1.58e-02 | ETA=177.1h
2026-04-22 07:09:00 | INFO | Step  12200/500000 | loss=2.8190 | lr=1.58e-02 | ETA=177.1h
2026-04-22 07:11:11 | INFO | Step  12300/500000 | loss=2.8099 | lr=1.58e-02 | ETA=177.1h
2026-04-22 07:13:21 | INFO | Step  12400/500000 | loss=2.8264 | lr=1.58e-02 | ETA=177.0h
2026-04-22 07:15:32 | INFO | Step  12500/500000 | loss=2.7667 | lr=1.58e-02 | ETA=177.0h
2026-04-22 07:17:43 | INFO | Step  12600/500000 | loss=2.7484 | lr=1.58e-02 | ETA=177.0h
2026-04-22 07:19:53 | INFO | Step  12700/500000 | loss=2.7991 | lr=1.58e-02 | ETA=176.9h
2026-04-22 07:22:04 | INFO | Step  12800/500000 | loss=2.7520 | lr=1.58e-02 | ETA=176.9h
2026-04-22 07:24:15 | INFO | Step  12900/500000 | loss=2.7695 | lr=1.58e-02 | ETA=176.9h
2026-04-22 07:26:25 | INFO | Step  13000/500000 | loss=2.7224 | lr=1.58e-02 | ETA=176.8h
2026-04-22 07:28:36 | INFO | Step  13100/500000 | loss=2.7007 | lr=1.58e-02 | ETA=176.8h
2026-04-22 07:30:47 | INFO | Step  13200/500000 | loss=2.7168 | lr=1.58e-02 | ETA=176.7h
2026-04-22 07:32:57 | INFO | Step  13300/500000 | loss=2.6941 | lr=1.58e-02 | ETA=176.7h
2026-04-22 07:35:08 | INFO | Step  13400/500000 | loss=2.7000 | lr=1.58e-02 | ETA=176.7h
2026-04-22 07:37:19 | INFO | Step  13500/500000 | loss=2.7072 | lr=1.58e-02 | ETA=176.6h
2026-04-22 07:39:29 | INFO | Step  13600/500000 | loss=2.6536 | lr=1.58e-02 | ETA=176.6h
2026-04-22 07:41:40 | INFO | Step  13700/500000 | loss=2.6098 | lr=1.58e-02 | ETA=176.6h
2026-04-22 07:43:51 | INFO | Step  13800/500000 | loss=2.5821 | lr=1.58e-02 | ETA=176.5h
2026-04-22 07:46:01 | INFO | Step  13900/500000 | loss=2.6468 | lr=1.58e-02 | ETA=176.5h
2026-04-22 07:48:12 | INFO | Step  14000/500000 | loss=2.6405 | lr=1.58e-02 | ETA=176.4h
2026-04-22 07:50:23 | INFO | Step  14100/500000 | loss=2.5764 | lr=1.58e-02 | ETA=176.4h
2026-04-22 07:52:33 | INFO | Step  14200/500000 | loss=2.5648 | lr=1.58e-02 | ETA=176.4h
2026-04-22 07:54:44 | INFO | Step  14300/500000 | loss=2.5699 | lr=1.58e-02 | ETA=176.3h
2026-04-22 07:56:54 | INFO | Step  14400/500000 | loss=2.5854 | lr=1.58e-02 | ETA=176.3h
2026-04-22 07:59:05 | INFO | Step  14500/500000 | loss=2.5856 | lr=1.58e-02 | ETA=176.3h
2026-04-22 08:01:16 | INFO | Step  14600/500000 | loss=2.5636 | lr=1.58e-02 | ETA=176.2h
2026-04-22 08:03:26 | INFO | Step  14700/500000 | loss=2.5339 | lr=1.58e-02 | ETA=176.2h
2026-04-22 08:05:37 | INFO | Step  14800/500000 | loss=2.5388 | lr=1.58e-02 | ETA=176.2h
2026-04-22 08:07:48 | INFO | Step  14900/500000 | loss=2.5510 | lr=1.59e-02 | ETA=176.1h
2026-04-22 08:09:58 | INFO | Step  15000/500000 | loss=2.5086 | lr=1.59e-02 | ETA=176.1h
2026-04-22 08:12:09 | INFO | Step  15100/500000 | loss=2.5147 | lr=1.59e-02 | ETA=176.0h
2026-04-22 08:14:20 | INFO | Step  15200/500000 | loss=2.5247 | lr=1.59e-02 | ETA=176.0h
2026-04-22 08:16:30 | INFO | Step  15300/500000 | loss=2.4958 | lr=1.59e-02 | ETA=176.0h
2026-04-22 08:18:41 | INFO | Step  15400/500000 | loss=2.4837 | lr=1.59e-02 | ETA=175.9h
2026-04-22 08:20:52 | INFO | Step  15500/500000 | loss=2.4623 | lr=1.59e-02 | ETA=175.9h
2026-04-22 08:23:02 | INFO | Step  15600/500000 | loss=2.4069 | lr=1.59e-02 | ETA=175.9h
2026-04-22 08:25:13 | INFO | Step  15700/500000 | loss=2.5110 | lr=1.59e-02 | ETA=175.8h
2026-04-22 08:27:24 | INFO | Step  15800/500000 | loss=2.4627 | lr=1.59e-02 | ETA=175.8h
2026-04-22 08:29:34 | INFO | Step  15900/500000 | loss=2.4422 | lr=1.59e-02 | ETA=175.8h
2026-04-22 08:31:45 | INFO | Step  16000/500000 | loss=2.4466 | lr=1.59e-02 | ETA=175.7h
2026-04-22 08:33:56 | INFO | Step  16100/500000 | loss=2.4501 | lr=1.59e-02 | ETA=175.7h
2026-04-22 08:36:06 | INFO | Step  16200/500000 | loss=2.3932 | lr=1.59e-02 | ETA=175.6h
2026-04-22 08:38:17 | INFO | Step  16300/500000 | loss=2.4150 | lr=1.59e-02 | ETA=175.6h
2026-04-22 08:40:27 | INFO | Step  16400/500000 | loss=2.3904 | lr=1.59e-02 | ETA=175.6h
2026-04-22 08:42:38 | INFO | Step  16500/500000 | loss=2.3964 | lr=1.59e-02 | ETA=175.5h
2026-04-22 08:44:49 | INFO | Step  16600/500000 | loss=2.4022 | lr=1.59e-02 | ETA=175.5h
2026-04-22 08:46:59 | INFO | Step  16700/500000 | loss=2.4025 | lr=1.59e-02 | ETA=175.5h
2026-04-22 08:49:10 | INFO | Step  16800/500000 | loss=2.4189 | lr=1.59e-02 | ETA=175.4h
2026-04-22 08:51:21 | INFO | Step  16900/500000 | loss=2.3830 | lr=1.59e-02 | ETA=175.4h
2026-04-22 08:53:31 | INFO | Step  17000/500000 | loss=2.3989 | lr=1.59e-02 | ETA=175.3h
2026-04-22 08:55:42 | INFO | Step  17100/500000 | loss=2.3648 | lr=1.59e-02 | ETA=175.3h
2026-04-22 08:57:53 | INFO | Step  17200/500000 | loss=2.3688 | lr=1.60e-02 | ETA=175.3h
2026-04-22 09:00:03 | INFO | Step  17300/500000 | loss=2.3442 | lr=1.60e-02 | ETA=175.2h
2026-04-22 09:02:14 | INFO | Step  17400/500000 | loss=2.3459 | lr=1.60e-02 | ETA=175.2h
2026-04-22 09:04:25 | INFO | Step  17500/500000 | loss=2.3422 | lr=1.60e-02 | ETA=175.2h
2026-04-22 09:06:35 | INFO | Step  17600/500000 | loss=2.3683 | lr=1.60e-02 | ETA=175.1h
2026-04-22 09:08:46 | INFO | Step  17700/500000 | loss=2.3419 | lr=1.60e-02 | ETA=175.1h
2026-04-22 09:10:57 | INFO | Step  17800/500000 | loss=2.3234 | lr=1.60e-02 | ETA=175.1h
2026-04-22 09:13:07 | INFO | Step  17900/500000 | loss=2.2890 | lr=1.60e-02 | ETA=175.0h
2026-04-22 09:15:18 | INFO | Step  18000/500000 | loss=2.2854 | lr=1.60e-02 | ETA=175.0h
2026-04-22 09:17:29 | INFO | Step  18100/500000 | loss=2.2880 | lr=1.60e-02 | ETA=174.9h
2026-04-22 09:19:39 | INFO | Step  18200/500000 | loss=2.2938 | lr=1.60e-02 | ETA=174.9h
2026-04-22 09:21:50 | INFO | Step  18300/500000 | loss=2.3183 | lr=1.60e-02 | ETA=174.9h
2026-04-22 09:24:00 | INFO | Step  18400/500000 | loss=2.3237 | lr=1.60e-02 | ETA=174.8h
2026-04-22 09:26:11 | INFO | Step  18500/500000 | loss=2.2746 | lr=1.60e-02 | ETA=174.8h
2026-04-22 09:28:22 | INFO | Step  18600/500000 | loss=2.2867 | lr=1.60e-02 | ETA=174.8h
2026-04-22 09:30:33 | INFO | Step  18700/500000 | loss=2.2522 | lr=1.61e-02 | ETA=174.7h
2026-04-22 09:32:43 | INFO | Step  18800/500000 | loss=2.2634 | lr=1.61e-02 | ETA=174.7h
2026-04-22 09:34:54 | INFO | Step  18900/500000 | loss=2.2519 | lr=1.61e-02 | ETA=174.7h
2026-04-22 09:37:05 | INFO | Step  19000/500000 | loss=2.2692 | lr=1.61e-02 | ETA=174.6h
2026-04-22 09:39:15 | INFO | Step  19100/500000 | loss=2.2441 | lr=1.61e-02 | ETA=174.6h
2026-04-22 09:41:26 | INFO | Step  19200/500000 | loss=2.2545 | lr=1.61e-02 | ETA=174.5h
2026-04-22 09:43:37 | INFO | Step  19300/500000 | loss=2.2386 | lr=1.61e-02 | ETA=174.5h
2026-04-22 09:45:47 | INFO | Step  19400/500000 | loss=2.2629 | lr=1.61e-02 | ETA=174.5h
2026-04-22 09:47:58 | INFO | Step  19500/500000 | loss=2.2324 | lr=1.61e-02 | ETA=174.4h
2026-04-22 09:50:09 | INFO | Step  19600/500000 | loss=2.2233 | lr=1.61e-02 | ETA=174.4h
2026-04-22 09:52:19 | INFO | Step  19700/500000 | loss=2.2320 | lr=1.62e-02 | ETA=174.4h
2026-04-22 09:54:30 | INFO | Step  19800/500000 | loss=2.2133 | lr=1.62e-02 | ETA=174.3h
2026-04-22 09:56:41 | INFO | Step  19900/500000 | loss=2.2291 | lr=1.62e-02 | ETA=174.3h
2026-04-22 09:58:51 | INFO | Step  20000/500000 | loss=2.2440 | lr=1.61e-02 | ETA=174.3h
2026-04-22 09:58:52 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-20000
2026-04-22 10:01:02 | INFO | Step  20100/500000 | loss=2.2035 | lr=1.61e-02 | ETA=174.2h
2026-04-22 10:03:13 | INFO | Step  20200/500000 | loss=2.2086 | lr=1.62e-02 | ETA=174.2h
2026-04-22 10:05:24 | INFO | Step  20300/500000 | loss=2.1756 | lr=1.61e-02 | ETA=174.1h
2026-04-22 10:07:34 | INFO | Step  20400/500000 | loss=2.1974 | lr=1.61e-02 | ETA=174.1h
2026-04-22 10:09:45 | INFO | Step  20500/500000 | loss=2.1871 | lr=1.61e-02 | ETA=174.1h
2026-04-22 10:11:56 | INFO | Step  20600/500000 | loss=2.1838 | lr=1.61e-02 | ETA=174.0h
2026-04-22 10:14:06 | INFO | Step  20700/500000 | loss=2.1913 | lr=1.61e-02 | ETA=174.0h
2026-04-22 10:16:17 | INFO | Step  20800/500000 | loss=2.1711 | lr=1.61e-02 | ETA=174.0h
